BuyerID,SellerID,Price,Quantity
233272,233317,99,6
233318,60849,118,6
233272,233319,99,1
233287,233319,97,6
233287,233320,97,6
233313,233320,92,8
233313,233322,92,6
233263,233322,90,1
233263,233324,90,4
233241,233324,89,1
233325,233327,108,1
233241,233327,89,6
233328,233323,115,2
233328,233321,116,4
233241,233331,89,3
233227,233331,88,5
233269,233331,88,3
233334,233333,87,3
233283,233336,85,4
233343,233333,87,2
233283,233346,85,4
233348,233344,86,4
233350,233344,86,6
233350,233333,87,6
233350,233339,89,3
233283,233353,85,2
233355,233339,89,2
233283,233360,85,2
233361,233360,85,3
233354,233363,84,4
224754,233363,83,9
233364,233360,85,9
233364,233359,86,3
233365,233349,89,15
224754,233370,83,3
225020,233370,83,9
225119,233370,83,1
233373,233369,90,9
233373,233347,92,3
233373,233371,92,3
233374,233330,99,9
233377,233375,95,9
233378,233375,95,2
233380,233375,95,4
233380,233330,99,2
233380,233362,99,2
225119,233385,83,11
225135,233385,83,2
233388,233362,99,7
233388,233382,99,7
233389,233382,99,6
233389,233345,104,4
233389,233351,105,1
233387,233392,96,5
233387,233393,96,2
225135,233393,83,4
233394,233390,100,3
233397,233390,100,2
233400,233390,100,3
233400,233398,100,8
233403,233404,97,1
233395,233404,96,2
225524,233405,83,11
233407,233404,92,2
233410,233404,92,2
233414,233404,92,2
233415,233417,91,4
233415,233421,91,4
233416,233421,90,7
233416,233422,90,6
225524,233422,83,2
225612,233422,83,5
233423,233404,92,2
233423,233413,92,11
225612,233424,83,6
225644,233424,83,6
225644,233425,83,5
233427,233426,87,4
233427,233413,92,1
233427,233409,93,8
225644,233428,83,4
225674,233428,83,4
225679,233428,83,1
225686,233428,83,1
233429,233409,93,1
233429,233419,98,10
233429,233398,100,3
233430,233398,100,2
233430,233420,100,10
225875,233432,83,4
233434,233433,86,6
233435,233433,86,4
233435,233420,100,3
233435,233391,101,1
233440,233391,101,4
233440,233396,104,10
233437,233441,98,5
233438,233441,98,1
233438,233442,98,12
233443,233396,104,2
233443,233418,104,9
233443,233351,105,3
233438,233444,98,1
233446,233444,92,2
233447,233444,92,5
233447,233351,105,1
233447,233401,108,3
233448,233401,108,9
233448,233338,113,2
233449,233338,113,5
233449,233381,113,1
233449,233367,114,1
233449,233321,116,4
233451,233452,106,1
233439,233452,86,7
233456,233321,116,3
233458,233332,116,4
233460,233332,116,6
233460,60849,118,5
233455,233465,110,7
233457,233465,103,8
233457,233467,103,5
233469,60849,118,4
233469,60946,118,6
233457,233470,103,2
233463,233470,100,3
233464,233470,98,2
233464,233473,98,4
233464,233480,98,1
233481,233484,109,1
233483,233484,107,9
233483,233485,107,4
233464,233485,98,1
233487,233488,99,2
233464,233488,98,4
233461,233488,96,3
233461,233492,96,2
233496,233491,97,4
233501,233491,97,9
233501,233495,104,3
233461,233502,96,6
233504,233495,104,8
233503,233507,102,4
233461,233507,96,3
233505,233507,93,6
233508,233495,104,2
233509,233500,109,1
233509,233494,110,4
233509,233472,113,5
233509,60946,118,5
233508,233511,106,13
233512,233513,106,3
233510,233513,100,3
233510,233514,100,3
233505,233514,93,8
233466,233514,92,1
233475,233514,92,2
233517,233518,108,1
233517,233522,108,14
233521,233522,101,1
233524,61228,118,1
233524,61229,118,4
233523,233525,112,5
233523,233526,112,7
233523,233528,112,1
233521,233529,101,2
233521,233531,101,8
233516,233531,99,5
233515,233531,94,2
233534,233536,98,5
233537,233528,108,9
233539,233528,108,1
233540,233528,108,2
233540,233541,115,4
233534,233541,98,5
233515,233541,94,3
233515,233545,94,7
233532,233545,94,3
233532,233547,94,2
233475,233552,92,1
233478,233552,91,5
233459,233552,90,6
233553,233556,91,6
233558,233548,97,5
233553,233561,91,1
233459,233561,90,1
233562,233548,97,8
233459,233563,90,6
233474,233565,89,5
233567,233568,97,1
233570,233549,106,9
233570,233544,108,3
233572,233544,108,1
233567,233573,97,1
233574,233560,108,5
233574,233542,110,7
233575,233542,110,8
233575,233550,113,1
233576,233546,114,1
233576,233554,116,4
233567,233578,97,5
233580,233577,109,2
233567,233583,97,2
233474,233583,89,2
233499,233583,89,1
233497,233583,88,2
233585,233581,113,3
233585,233554,116,5
233585,61410,118,2
233584,233586,107,1
233571,233586,88,3
233571,233587,88,7
233566,233587,87,3
233591,233588,93,4
233591,61410,118,7
233591,61444,118,1
233592,233595,106,1
233593,233595,90,7
233566,233595,87,5
233597,233594,113,1
233597,61444,118,3
233602,233600,94,6
233566,233606,87,4
233439,233606,86,1
233611,233606,86,3
233611,233610,90,7
233498,233613,85,5
233468,233614,84,7
233482,233614,84,4
233615,233610,90,3
233617,233612,92,2
233482,233628,84,6
233630,233632,90,5
233636,233612,92,4
233636,233600,94,2
233639,233600,94,5
233643,233626,94,4
233644,233626,94,8
233644,233598,96,1
233640,233648,93,13
233630,233648,90,1
233645,233648,90,1
233651,233598,96,2
233651,233646,96,1
233652,233646,96,1
233653,233646,96,1
233653,233625,99,9
233653,233627,102,1
233657,233656,99,4
233657,233638,103,1
233657,233620,109,2
233645,233661,90,6
233662,233620,109,3
233662,233609,110,7
233662,233647,112,3
233666,233667,105,2
233645,233667,90,6
233645,233669,90,2
233659,233669,90,9
233676,233677,95,11
233671,233677,93,4
233678,233680,104,1
233681,233668,109,13
233678,233682,104,9
233678,233684,104,1
233683,233684,95,13
233687,233668,109,1
233687,233672,109,13
233688,233672,109,2
233688,233647,112,3
233688,233654,113,7
233691,233608,114,5
233691,233642,114,7
233688,233693,113,3
233689,233693,107,6
233689,233694,107,7
233685,233698,99,10
233685,233699,99,3
233683,233699,95,1
233671,233699,93,11
233700,233703,105,3
233700,233705,105,6
233706,233707,95,4
233670,233707,91,5
233711,233705,103,4
233670,233712,91,5
233659,233712,90,4
233633,233712,87,1
233633,233713,87,2
233635,233713,86,3
233635,233714,86,7
233635,233715,86,1
233649,233715,86,6
233718,233717,94,9
233720,233717,94,4
233649,233721,86,5
233724,233722,93,6
233724,233717,94,1
233725,233705,103,1
233725,233694,107,3
233725,233710,108,4
233725,233704,110,1
233649,233726,86,1
233728,233727,105,2
233729,233730,92,7
233732,233727,105,1
233731,233735,95,2
233736,233708,111,3
233731,233740,95,1
233729,233740,92,6
233663,233740,86,4
233742,233738,102,3
233744,233738,102,9
233744,233743,105,4
233745,233746,98,6
233745,233748,98,7
233741,233748,97,4
233741,233749,97,1
233741,233751,97,3
233663,233751,86,3
233752,233753,98,1
233755,233743,105,9
233756,233743,105,2
233756,233750,108,7
233756,233757,110,5
233754,233757,101,6
233754,233758,101,4
233759,233761,107,7
233759,233762,107,5
233754,233762,101,5
233752,233762,98,1
233663,233763,86,3
233482,233763,84,1
233764,233762,98,2
233764,233760,110,2
233482,233767,84,4
225875,233767,83,4
225969,233767,83,5
233770,233766,103,6
233772,233766,103,5
233777,233775,85,5
233778,233775,85,8
233780,233775,85,2
233780,233779,100,10
225969,233782,83,8
233784,233779,100,1
233786,233779,100,2
233786,233787,105,3
225987,233787,83,6
225987,233790,83,4
226255,233790,83,9
233791,233789,96,12
233795,233792,87,7
226255,233796,83,4
226316,233796,83,2
226378,233796,83,6
226378,233797,83,8
226395,233797,83,6
233798,233792,87,3
233798,233793,88,1
233798,233789,96,1
233798,233788,100,7
233798,233794,104,2
233800,233799,95,13
226395,233802,83,4
226421,233802,83,5
233804,233799,95,2
233804,233794,104,11
233810,233808,89,3
233810,233806,97,10
233811,233807,99,5
233811,233815,100,1
233811,233819,100,6
233820,233809,103,3
233820,233805,105,4
233825,233805,105,5
233825,233824,105,10
233828,233826,102,1
233828,233824,105,1
233828,233781,106,1
233811,233830,100,3
233818,233830,100,4
233831,233781,106,3
233827,233833,94,9
233827,233834,94,1
233821,233834,84,1
233821,233836,84,2
226421,233836,83,3
233837,233781,106,2
233837,233814,106,5
233838,233839,96,14
233838,233840,96,1
226421,233840,83,4
226426,233840,83,1
226443,233840,83,3
233843,233814,106,5
233846,233760,110,1
233846,233708,111,4
233846,233822,112,1
233846,233832,112,2
233846,233734,113,4
233846,233829,113,1
233846,233642,114,1
233843,233847,108,5
233843,233850,108,1
233854,233642,114,5
233854,233719,114,1
233854,233776,114,8
233856,233855,110,2
233857,233776,114,5
233857,233785,114,8
233856,233858,112,4
233856,233859,112,8
233843,233859,108,1
233843,233860,108,2
233849,233860,107,5
233862,233860,99,4
233862,233863,111,1
233844,233863,98,4
233864,233785,114,7
233864,233845,114,4
233866,233865,111,5
233866,233845,114,3
233844,233868,98,5
233841,233868,92,10
233871,233869,109,1
233841,233873,92,5
233867,233873,90,1
233842,233873,85,1
233842,233878,85,8
233883,233876,87,3
233884,233876,87,8
233885,233876,87,2
233887,233881,90,6
233887,233877,92,3
233888,233877,92,7
233885,233889,89,7
233842,233889,85,6
233882,233889,85,2
233890,233877,92,2
233890,233869,109,6
233890,233845,114,3
233893,233845,114,2
233893,233886,114,8
233892,233894,108,1
233882,233894,85,11
226443,233894,83,1
233897,233896,110,2
233900,233898,98,8
233901,233898,98,6
233901,233899,99,8
233905,233899,99,3
233906,233896,110,9
233906,233904,110,1
233905,233907,103,9
233895,233907,92,6
233915,233917,109,11
233923,233904,110,4
233915,233924,109,3
233908,233924,108,11
233908,233926,108,2
233910,233926,106,2
233913,233926,105,7
233913,233928,105,4
233913,233931,105,1
233920,233931,105,2
233932,233904,110,3
233920,233933,105,4
233920,233939,105,3
233921,233939,101,2
233921,233940,101,1
233921,233941,101,7
233921,233943,101,1
233912,233943,100,10
233916,233943,99,3
233946,233949,106,3
233916,233949,99,5
233950,233904,110,6
233950,233937,110,4
233950,233951,111,3
233916,233954,99,3
233909,233954,98,3
233948,233954,98,1
233955,233930,114,4
233956,233930,114,6
233958,233930,114,5
233958,233603,115,8
233959,233603,115,5
233957,233960,108,6
233962,233605,115,5
233957,233966,108,5
233911,233966,97,7
233911,233970,97,2
233927,233970,97,1
233927,233972,97,6
233976,233975,98,2
233976,233973,102,6
233976,233971,105,2
233978,233971,105,10
233980,233965,109,1
233982,233965,109,4
233927,233985,97,3
233979,233985,96,3
233983,233985,96,1
233981,233985,95,8
233981,233986,95,3
233952,233986,94,1
233952,233987,94,10
233964,233987,94,1
233964,233992,94,5
233964,233993,94,2
233964,233994,94,1
233918,233994,93,6
233995,233990,95,6
233995,233965,109,1
233995,233968,110,1
234001,233999,96,12
234001,233998,107,3
234002,233998,107,9
234002,233968,110,2
234002,233967,114,4
233918,234003,93,1
233977,234003,92,1
233929,234003,88,5
234006,234005,96,2
233929,234007,88,1
233929,234008,88,1
233929,234009,88,4
233936,234009,88,1
233963,234009,87,3
233991,234009,87,2
234004,234009,84,2
234004,234010,84,4
226443,234010,83,9
226443,234012,83,1
226558,234012,83,5
226608,234012,83,4
226645,234012,83,1
234014,234005,96,5
234016,234005,96,8
234016,233967,114,1
234016,233605,115,3
226814,234017,83,10
226826,234017,83,5
226826,234020,83,1
234023,234022,96,11
234023,234018,97,1
226826,234027,83,4
227138,234027,83,2
227173,234027,83,9
234031,234024,92,1
234031,234030,92,1
234034,234018,97,11
234035,234018,97,3
234036,234021,108,3
234037,234021,108,7
234037,233605,115,4
234037,233679,115,2
234035,234039,106,9
234035,234042,106,2
234045,233679,115,6
234045,233853,115,5
234044,234047,108,6
234044,234049,108,6
234035,234049,106,1
234041,234049,103,4
234031,234049,95,1
234050,234048,114,12
234050,233853,115,1
234031,234055,95,2
234032,234055,90,6
234046,234055,90,3
234056,234052,109,1
234058,234059,92,3
234062,234052,109,2
234065,234069,94,7
234064,234069,93,4
234064,234070,93,5
234046,234070,90,8
234072,234052,109,9
234073,234052,109,3
234073,234061,110,9
234073,233853,115,1
234046,234074,90,3
234071,234074,87,11
234084,234080,99,3
234087,234080,99,1
234087,234085,104,1
234089,234085,104,3
234089,234082,111,5
234091,234082,111,7
234091,234086,111,5
234091,233853,115,1
234092,233853,115,3
234092,234040,115,2
234092,233621,116,5
234092,233891,116,5
234090,234097,101,13
234078,234097,92,2
234099,234093,102,2
234099,234098,103,3
234099,234094,109,3
234100,234094,109,1
234100,234102,112,12
234078,234102,92,3
234081,234104,92,2
234105,234103,114,4
234106,234112,102,3
234114,234108,105,6
234114,234107,110,4
234106,234115,102,7
234111,234115,97,2
234081,234115,92,5
234081,234117,92,4
234120,234107,110,8
234120,234103,114,1
234120,233891,116,3
234121,234122,110,5
234081,234123,92,4
234075,234123,90,8
234071,234123,87,1
234125,233891,116,2
234125,233969,116,11
234128,234127,91,3
234128,234131,96,10
234132,234126,98,5
234133,234126,98,7
234136,233969,116,2
234136,233989,116,5
234136,233716,117,7
234141,234139,114,10
234141,233716,117,4
234144,234143,105,1
234146,234143,105,7
234145,234147,102,1
234149,234147,101,5
234149,234143,105,5
234149,234148,115,3
234133,234151,100,1
234140,234151,100,8
234140,234153,100,7
234142,234153,100,6
234161,234153,100,2
234161,234150,107,1
234162,234148,115,7
234162,233716,117,3
234162,233737,117,4
234164,233737,117,4
234164,233902,117,4
234161,234166,114,5
234167,233902,117,10
234167,233922,117,1
234165,234168,113,4
234128,234168,96,1
234152,234168,93,6
234159,234168,93,4
234169,233922,117,5
234175,234172,114,3
234171,234181,102,1
234183,234180,104,13
234184,234182,108,2
234185,234182,108,6
234171,234187,102,6
234170,234187,97,2
234189,234194,106,6
234197,234194,104,1
234197,234182,108,6
234170,234198,97,8
234196,234198,97,1
234159,234198,93,3
234159,234201,93,8
234130,234201,92,5
234137,234201,92,1
234137,234203,92,1
234137,234204,92,10
234137,234205,92,2
234155,234205,90,10
234160,234205,90,1
234208,234200,109,6
234208,234186,111,3
234208,234172,114,1
234209,234210,101,10
234160,234211,90,11
234212,234210,97,3
234212,234172,114,8
234213,234172,114,3
234213,234202,114,1
234215,234202,114,9
234215,233922,117,1
234214,234216,103,7
234160,234228,90,1
234229,234228,89,1
234230,234228,89,5
234232,234228,89,4
234232,234220,91,5
234232,234227,92,1
234233,234227,92,14
234233,234226,94,1
234135,234237,88,3
234240,234226,94,9
234240,234216,96,2
234242,234243,89,5
234135,234243,88,7
234241,234243,88,2
234246,234216,96,5
234246,234223,100,2
234246,234222,106,3
234246,234218,111,2
234241,234247,88,8
234248,234218,111,1
234248,234225,113,2
234248,233922,117,1
234248,234000,117,8
234251,234249,101,11
234255,234249,101,3
234255,234258,105,12
234253,234260,92,10
234262,234263,111,8
234265,234000,117,1
234265,234236,117,1
234265,234259,117,2
234265,61444,118,2
234265,61457,118,2
234262,234266,111,7
234264,234266,93,1
234264,234267,93,1
234269,234272,101,4
234264,234272,93,6
234264,234273,93,3
234271,234273,93,7
234274,61457,118,3
234274,61584,118,10
234271,234275,93,7
234253,234275,92,1
234278,234275,92,5
234281,61584,118,2
234281,61876,118,6
234281,62101,118,6
234283,234282,111,5
234283,234286,115,6
234278,234286,102,8
234252,234288,90,12
234289,234293,98,3
234289,234294,98,6
234289,234296,98,3
234252,234296,90,1
234241,234296,88,2
234071,234296,87,3
234077,234296,87,3
234134,234296,87,3
234297,234290,115,6
234297,234285,116,6
234300,234285,116,3
234300,234299,117,5
234134,234302,87,1
234207,234302,87,6
234221,234302,87,1
234221,234303,87,14
234304,234305,104,3
234309,234308,110,6
234309,234311,111,5
234304,234316,104,1
234304,234317,104,4
234315,234317,104,3
234315,234318,104,2
234312,234318,97,2
234307,234318,92,3
234321,234318,89,4
234321,234320,92,8
234321,234313,107,1
234322,234313,107,10
234244,234323,87,2
234327,234299,117,2
234327,234314,117,1
234329,234328,108,2
234329,234314,117,8
234244,234330,87,6
234332,234330,87,3
234333,234330,87,5
234333,234339,100,1
234336,234339,91,7
234060,234339,86,2
234340,234341,87,7
234340,234342,87,6
234060,234342,86,2
234343,234331,110,1
234343,234345,115,2
234344,234345,115,10
234344,234346,115,1
234193,234346,86,13
234348,234347,89,6
234193,234349,86,1
234217,234349,86,7
234079,234349,85,4
234358,234351,87,4
234358,234347,89,2
234358,234356,93,3
234079,234359,85,7
234096,234359,85,1
234257,234359,85,2
234257,234361,85,9
234261,234361,85,1
234367,234362,90,10
234370,234362,90,4
234370,234365,94,1
234370,234357,105,10
234261,234373,85,2
234261,234374,85,8
234261,234375,85,1
234301,234375,85,4
234325,234375,85,9
234051,234375,84,1
234382,234380,103,8
234381,234383,101,2
234381,234384,101,2
234386,234384,87,7
234387,234384,87,1
234388,234384,87,1
234388,234385,91,5
234388,234380,103,2
234391,234380,103,4
234391,234357,105,2
234391,234369,105,4
234392,234369,105,9
234392,234355,108,2
234390,234397,95,7
234395,234397,87,3
234395,234401,87,2
234399,234401,87,6
234402,234398,91,11
234399,234403,87,6
234051,234403,84,6
234405,234406,87,2
234405,234409,87,5
234410,234400,103,8
234412,234411,90,4
234412,234355,108,5
234412,234353,110,5
234415,234353,110,6
234415,234396,111,8
234405,234416,87,1
234051,234416,84,2
234051,234417,84,3
234420,234419,87,10
234421,234426,101,5
234421,234427,101,5
234421,234430,101,2
234429,234430,93,7
234420,234430,89,3
234051,234430,84,1
234051,234434,84,2
227173,234434,83,4
227296,234434,83,6
234439,234436,90,1
234439,234437,97,2
234439,234428,107,10
234440,234428,107,3
234440,234396,111,7
234440,234368,112,2
234442,234441,99,3
234444,234441,99,12
234446,234368,112,2
234446,234394,112,6
234444,234449,102,2
234447,234449,99,11
234450,234394,112,2
234450,234422,112,9
234447,234451,99,4
234443,234451,89,3
234453,234452,109,8
234458,234456,102,2
234459,234456,102,3
234461,234452,109,4
234461,234455,110,9
234459,234464,102,5
234463,234464,98,2
234443,234465,89,2
234469,234464,95,6
234470,234468,101,14
234472,234468,101,1
234472,234462,109,5
234472,234422,112,5
234473,234448,113,7
234473,234466,113,8
234469,234474,97,3
234443,234474,89,8
234471,234474,88,2
234476,234475,100,11
234476,234466,113,1
234471,234477,88,3
234471,234478,88,6
234467,234478,86,6
234485,234481,98,7
234483,234487,91,2
234480,234487,89,6
234467,234487,86,1
234445,234487,85,3
234491,234490,87,9
234491,234481,98,1
234488,234494,86,11
234445,234494,85,1
234498,234481,98,7
234498,234486,98,2
234499,234500,94,10
234503,234486,98,4
234503,234497,100,7
234506,234504,95,7
234499,234507,94,4
234510,234509,91,2
234510,234504,95,1
234512,234504,95,6
234512,234497,100,5
234512,234479,103,4
234516,234484,105,2
234515,234517,102,6
234511,234518,94,9
234445,234518,85,1
234505,234518,84,4
234519,234517,99,8
234519,234484,105,5
234519,234495,106,1
234519,234501,110,1
234522,234501,110,1
234522,234489,113,8
234522,234393,114,2
234528,234393,114,6
234528,234404,114,3
234530,234404,114,6
234530,234438,114,5
234531,234438,114,6
234524,234533,109,2
234524,234534,109,2
234524,234535,109,4
234527,234535,99,2
234538,234438,114,1
234538,234435,115,6
234540,234539,110,12
234540,234541,111,2
234527,234541,99,6
234542,234435,115,6
234542,234543,115,1
234542,234547,115,3
234545,234547,112,7
234546,234547,106,1
234527,234547,99,3
234532,234547,95,1
234549,234548,107,7
234550,234553,106,11
234551,234555,98,5
234532,234555,95,5
234529,234555,94,2
234529,234556,94,4
234521,234556,93,10
234521,234557,93,5
234536,234557,92,1
234559,234548,107,6
234559,234552,107,5
234559,234334,116,2
234563,234564,107,12
234563,234566,107,2
234568,234566,94,10
234568,234567,103,4
234569,234567,103,10
234570,234571,104,4
234576,234562,115,13
234576,234334,116,2
234579,234582,112,4
234578,234582,104,7
234536,234582,92,3
234584,234580,113,4
234584,234334,116,5
234584,234537,116,3
234585,234537,116,3
234523,234586,91,1
234589,234587,97,5
234588,234591,93,1
234523,234591,91,10
234592,234591,89,1
234572,234593,87,2
234572,234596,87,9
234525,234596,86,5
234599,234594,95,1
234601,234594,95,10
234603,234594,95,3
234604,234587,97,8
234604,234595,97,2
234604,234590,102,2
234600,234605,94,1
234600,234606,94,4
234607,234537,116,8
234607,234602,117,3
234600,234608,94,1
234613,234608,87,1
234614,234609,103,1
234615,234609,103,8
234615,234610,107,5
234613,234616,101,2
234613,234618,101,11
234626,234621,87,13
234626,234625,91,2
234627,234625,91,1
234525,234628,86,3
234525,234631,86,4
234632,234625,91,4
234632,234618,95,4
234632,234630,104,7
234638,234635,90,6
234642,234635,90,3
234642,234636,90,4
234644,234645,93,5
234646,234645,92,4
234646,234630,104,3
234646,234623,105,1
234647,234623,105,4
234648,234619,106,1
234648,234610,107,2
234647,234655,105,6
234647,234657,105,4
234654,234657,105,6
234654,234658,105,2
234654,234659,105,4
234662,234652,106,2
234662,234610,107,4
234662,234651,112,3
234662,234634,116,3
234662,234602,117,3
234665,234664,107,2
234654,234667,105,1
234668,234667,91,4
234643,234670,90,4
234661,234670,90,3
234661,234671,90,3
234672,234671,86,8
234673,234667,91,4
234676,234664,107,1
234676,234677,112,12
234674,234677,100,2
234681,234680,103,1
234682,234680,103,12
234674,234683,100,4
234672,234683,90,3
234685,234680,103,2
234685,234679,113,1
234685,234687,116,2
234686,234687,103,3
234684,234687,97,2
234684,234689,97,2
234672,234689,90,3
234526,234689,85,8
234690,234602,117,2
234690,62101,118,6
234690,62169,118,2
234692,62169,118,4
234693,234694,115,10
234693,234695,115,3
234696,234695,96,1
234696,234700,113,4
234696,234701,113,5
234702,62169,118,9
234702,62233,118,4
234696,234704,113,1
234696,234707,113,4
234705,234707,110,1
234705,234708,110,2
234703,234708,105,4
234703,234709,105,7
234698,234709,102,2
234699,234709,90,3
234699,234710,90,4
234526,234710,85,2
234560,234710,85,5
234560,234711,85,1
234617,234711,85,2
234617,234712,85,8
234649,234712,85,5
234716,234718,103,1
234719,234714,107,3
234721,234714,107,3
234716,234725,103,3
234722,234725,103,3
234720,234725,100,5
234730,234729,102,3
234728,234731,101,9
234720,234731,100,5
234733,234729,102,9
234733,234723,104,5
234744,234745,102,6
234744,234747,102,1
234744,234749,102,1
234720,234749,100,3
234737,234749,98,8
234751,234723,104,9
234753,234723,104,1
234753,234740,105,10
234753,234743,105,4
234754,234714,107,2
234759,234714,107,7
234759,234735,109,7
234737,234760,98,1
234746,234760,97,2
234746,234761,97,8
234756,234761,95,1
234739,234761,91,2
234764,234763,102,13
234739,234765,91,1
234750,234765,91,4
234752,234765,90,2
234713,234765,86,4
234766,234763,102,2
234766,234717,111,5
234768,234767,97,3
234770,234767,97,6
234772,234767,97,1
234772,234775,110,5
234774,234775,110,4
234774,234777,110,3
234776,234777,104,3
234778,234777,99,3
234778,234717,111,7
234779,234780,105,1
234773,234780,87,12
234788,234786,92,4
234790,234786,92,11
234793,234732,111,11
234797,234736,112,2
234793,234799,111,4
234790,234799,101,1
234794,234799,101,4
234794,234802,101,11
234801,234802,94,1
234805,234804,104,3
234807,234808,95,2
234801,234808,94,1
234801,234810,94,2
234795,234810,93,12
234812,234804,104,2
234814,234804,104,1
234817,234736,112,2
234815,234818,111,2
234814,234819,104,5
234811,234819,102,10
234822,234736,112,2
234811,234824,102,3
234795,234824,93,2
234796,234824,93,3
234827,234825,96,2
234828,234825,96,2
234828,234832,111,11
234830,234833,111,1
234834,234736,112,5
234834,234785,112,5
234835,234785,112,10
234835,234787,112,5
234830,234836,111,1
234838,234787,112,6
234840,234826,115,7
234830,234842,111,3
234841,234842,101,6
234843,234842,101,4
234843,234844,111,4
234843,234847,111,1
234848,234847,97,2
234848,234762,116,7
234848,234781,116,1
234839,234849,94,6
234861,234856,99,12
234862,234856,99,1
234864,234856,99,2
234864,234851,101,7
234869,234851,101,8
234869,234867,104,3
234853,234870,98,7
234871,234874,99,3
234853,234875,98,4
234853,234881,98,1
234882,234867,104,7
234882,234855,106,5
234882,234857,108,1
234853,234885,98,2
234886,234883,99,11
234886,234857,108,1
234891,234887,103,2
234893,234887,103,1
234853,234895,98,1
234858,234895,98,5
234880,234895,95,1
234796,234895,93,5
234897,234887,103,2
234796,234899,93,4
234782,234899,91,2
234900,234887,103,6
234782,234901,91,6
234782,234903,91,2
234782,234904,91,2
234803,234904,91,6
234906,234887,103,2
234906,234888,107,11
234803,234913,91,8
234850,234913,91,5
234915,234910,96,7
234915,234909,97,2
234915,234888,107,3
234915,234908,107,1
234850,234916,91,8
234907,234916,91,3
234907,234918,91,4
234860,234918,90,5
234789,234918,89,1
234823,234918,89,1
234920,234908,107,2
234921,234908,107,3
234927,234925,98,4
234927,234931,100,2
234932,234908,107,3
234932,234857,108,7
234932,234926,108,4
234934,234894,110,5
234934,234917,110,5
234936,234917,110,9
234936,234912,111,4
234927,234937,100,5
234930,234937,100,3
234933,234937,98,6
234940,234905,112,8
234944,234946,109,8
234947,234905,112,2
234947,234941,112,12
234944,234948,109,2
234949,234941,112,3
234949,234911,115,5
234944,234951,109,3
234933,234951,98,2
234961,234958,99,12
234933,234966,98,5
234939,234966,94,2
234939,234967,94,4
234939,234968,94,3
234965,234968,94,5
234952,234968,92,4
234971,234958,99,2
234971,234963,99,5
234952,234973,92,2
234956,234973,90,1
234956,234974,90,10
234969,234974,90,5
234975,234963,99,1
234969,234978,90,7
234823,234978,89,2
234823,234980,89,1
234981,234963,99,3
234981,234964,102,1
234982,234960,103,8
234982,234977,109,2
234987,234986,106,1
234987,234977,109,6
234823,234988,89,10
234877,234988,89,4
234990,234977,109,4
234990,234976,111,4
234990,234991,115,1
234992,234781,116,2
234990,234993,115,1
234994,234993,99,6
234994,234781,116,2
234877,234995,89,11
234800,234995,88,3
234996,234997,91,1
234999,234781,116,6
235002,235000,99,2
235002,235001,114,13
235004,235001,114,1
235004,235008,115,3
235005,235008,115,2
235010,235008,95,3
235010,235011,111,5
235013,235011,93,1
235015,235014,106,11
235015,235016,112,2
235013,235017,100,10
234996,235017,91,1
234800,235017,88,3
234800,235020,88,9
234914,235020,88,2
235022,235021,90,1
235024,235021,90,8
235025,235021,90,2
235025,235018,92,3
234914,235027,88,2
235028,235018,92,1
235029,234781,116,1
235029,234959,116,7
235029,234755,117,2
235028,235030,110,4
234914,235030,88,9
234773,235030,87,1
235034,235033,100,1
235035,235033,100,9
235035,235032,116,6
235036,235038,102,12
235036,235039,102,1
235037,235039,98,5
235040,235032,116,9
235037,235049,98,5
234773,235049,87,1
234989,235049,87,3
235012,235049,87,3
235053,235045,101,14
235060,235058,98,4
235061,235058,98,1
235061,235056,100,2
235062,235056,100,1
235062,235051,102,2
235062,234755,117,3
235055,235063,89,5
235065,235063,88,8
235068,235063,88,2
235068,235064,97,2
235068,235067,116,3
235012,235070,87,1
235031,235070,87,2
234713,235070,86,1
235071,235069,114,7
234783,235073,86,2
235075,235074,88,4
235078,234755,117,5
235078,234892,117,4
235075,235079,111,10
235075,235082,111,1
234783,235082,86,3
235086,235083,107,6
235084,235090,95,6
234783,235091,86,2
234798,235091,86,7
234998,235091,86,5
235095,235097,98,3
234998,235097,86,4
235098,235083,107,9
235098,235092,108,1
235099,235092,108,8
235100,235092,108,1
235100,235094,108,1
235100,235080,114,9
235102,235103,112,5
235104,235080,114,1
235104,235081,116,6
235102,235105,112,7
235107,235105,104,4
235107,235106,108,2
235107,235108,112,1
235101,235110,92,10
235109,235111,88,5
234998,235111,86,2
235003,235111,86,3
235113,235108,100,11
235112,235114,94,8
235003,235114,86,2
235115,235108,100,2
235115,235081,116,8
235115,234892,117,4
235115,234924,117,1
235120,234924,117,13
235120,234928,117,1
235120,235007,117,1
235116,235121,111,5
235119,235121,109,2
235119,235129,109,3
235124,235129,106,8
235130,235007,117,2
235135,235131,102,2
235136,235131,102,11
235136,235133,102,4
235138,235133,102,2
235123,235139,98,5
235122,235139,89,7
235118,235139,88,3
235118,235146,88,4
235127,235146,88,5
235117,235146,87,3
235148,235143,95,8
235158,235143,95,6
235158,235147,99,3
235158,235142,100,2
235172,235175,88,10
235176,235162,90,11
235177,235162,90,2
235177,235142,100,7
235177,235161,100,3
235177,235133,102,1
235178,235133,102,6
235178,235163,102,8
235172,235179,88,5
235117,235179,87,5
235180,235163,102,2
235180,235134,103,9
235180,235166,103,3
235182,235185,97,3
235117,235185,87,5
235125,235185,87,2
